,classes,S2X_L2A_composite_median_20180301_20180331_T29SND.3,S2X_L2A_composite_median_20180701_20180731_T29SND.1,S2X_L2A_composite_median_20180601_20180630_T29SND_NDBI,S2X_L2A_composite_median_20171201_20171231_T29SND_NDBI,S2X_L2A_composite_median_20180101_20180131_T29SND_NDBI,S2X_L2A_composite_median_20180301_20180331_T29SND_NDWIF,S2X_L2A_metric_20171001_20180930_T29SND_b3_q90,S2X_L2A_composite_median_20180101_20180131_T29SND_NDWIF,S2X_L2A_composite_median_20180801_20180831_Portugal.1,S2X_L2A_composite_median_20180901_20180930_Portugal.1,S2X_L2A_composite_median_20180201_20180228_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.8,S2X_L2A_composite_median_20180201_20180228_Portugal_NDBI,S2X_L2A_composite_median_20180801_20180831_Portugal.2,S2X_L2A_composite_median_20171101_20171130_Portugal.4,S2X_L2A_composite_median_20171101_20171130_Portugal.5,S2X_L2A_composite_median_20171001_20171031_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal.4,S2X_L2A_composite_median_20171001_20171031_Portugal.1,S2X_L2A_composite_median_20171101_20171130_Portugal.7,S2X_L2A_composite_median_20180101_20180131_Portugal.8,S2X_L2A_composite_median_20180401_20180430_Portugal.4,S2X_L2A_composite_median_20180901_20180930_Portugal.8,S2X_L2A_composite_median_20180601_20180630_Portugal.2,S2X_L2A_composite_median_20180301_20180331_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal_NDBI,S2X_L2A_metric_20171001_20180930_T29SND_b5_q75-q25,S2X_L2A_composite_median_20180401_20180430_Portugal_NDBI,S2X_L2A_composite_median_20171201_20171231_Portugal.1,S2X_L2A_composite_median_20171201_20171231_Portugal.6,S2X_L2A_composite_median_20171201_20171231_Portugal.8,S2X_L2A_composite_median_20180301_20180331_Portugal.1,S2X_L2A_composite_median_20180501_20180531_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal_NDWIF,S2X_L2A_composite_median_20171201_20171231_Portugal_NBR,S2X_L2A_composite_median_20180701_20180731_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal.7,S2X_L2A_composite_median_20180701_20180731_Portugal.10,S2X_L2A_composite_median_20180501_20180531_Portugal.4
102,0,914,840,-4,-58,-1723,-4854,1755,-5792,872,882,620,3989,-1891,1352,1344,1822,2680,1780,796,2098,2912,1386,3188,1164,4752,619,522,-2439,492,2101,2325,520,787,3790,-4113,2370,3050,3101,2436,1483
103,0,466,358,-1811,539,243,-5527,581,-5412,438,465,388,2786,607,695,703,1000,1498,928,349,851,1122,989,2401,678,5173,-1262,1105,-1367,258,957,1106,322,478,2923,-5224,1396,7457,2672,1207,1080
104,0,403,597,-539,-420,-2035,-6930,1297,-6507,726,720,420,3582,-2181,996,956,1466,2001,1413,711,1784,2981,1062,2553,861,7654,389,453,-3412,413,2136,2347,300,824,3472,-3631,3123,4259,2376,1697,1393
105,0,492,446,365,406,-499,-5928,810,-6456,409,410,468,2740,-74,663,855,1392,1704,1222,450,1628,1976,1025,2357,596,5720,1008,298,-1064,264,1606,1794,310,529,2280,-4502,2254,4412,2029,2017,1125
106,0,1016,1341,-612,450,-151,-5130,2070,-4586,1151,1220,1100,4167,-63,1523,1614,2044,2863,1978,1085,2330,2862,1601,3439,1397,5194,800,654,-1055,828,2358,2802,650,1330,3677,-3391,1798,2514,3301,2644,1785
107,0,479,326,-358,-1811,-1323,-5427,685,-5580,494,478,346,2316,-894,668,586,1184,1690,860,400,1428,1404,874,2114,650,5464,-574,598,-675,204,1122,1327,340,662,2089,-5116,4162,5303,2026,1462,999
108,0,398,435,-101,67,-1108,-6111,965,-5336,506,519,430,2495,-1159,750,823,1221,1606,1232,514,1311,1684,1004,1985,631,6375,904,288,-942,243,1200,1326,249,637,2233,-3857,2137,3831,1821,1686,1074
109,0,303,165,-3540,-2493,-1855,-6525,384,-6081,276,314,298,2574,-1732,450,556,1133,1739,752,275,1401,1540,763,2440,428,7028,-3325,712,-2109,196,1236,1491,252,284,2404,-5918,5564,8735,2408,659,818
110,0,426,2115,744,-1248,-1268,-6358,3362,-6340,2068,1895,418,2617,-1093,2834,895,1564,2141,1082,446,1984,2062,1057,3366,2470,6581,548,1218,-1457,267,1816,1979,286,500,2497,-5276,3691,1138,4257,3215,1061
111,0,671,868,-62,137,-599,-6334,1602,-5490,944,933,787,3483,-745,1269,1478,1974,2606,1745,895,2359,2866,1547,2996,909,7028,989,380,-1283,616,2316,2626,504,972,3484,-3925,1942,2906,2913,2525,1716
112,0,530,472,-668,-1459,-1453,-6341,758,-6656,409,417,436,3247,-1504,641,752,1503,1914,976,427,1891,2026,945,2355,646,6133,-860,488,-2340,311,1883,2136,300,655,2757,-5166,4155,4676,2475,1588,1246
113,0,644,877,895,2907,2321,-4644,1312,-3790,843,810,965,2144,2715,1013,918,1118,1384,1022,548,1296,1446,1040,1998,898,3814,2065,508,483,401,1081,1337,432,826,1965,-3333,-1405,1989,1964,2458,1103
114,0,1538,753,-647,-2343,-1871,-3057,1966,-3470,1154,669,1252,3155,-878,1643,865,1453,1920,1294,788,1207,1688,1904,2568,1220,2185,-223,876,-626,488,1379,1562,892,1578,2918,-2698,4632,3136,2950,1674,1621
115,0,599,685,-917,596,-52,-6215,1466,-5337,829,779,815,3798,-179,1166,1258,1810,2417,1594,736,2098,2496,1342,2981,850,6799,992,610,-1785,535,2044,2390,428,663,3637,-4247,1811,3394,2723,2305,1412
116,0,515,730,-888,315,-391,-6675,1391,-5959,766,785,726,4212,-512,1106,1276,1866,2674,1649,594,2284,2628,1444,3319,841,7304,568,652,-1818,396,2051,2322,364,574,4012,-5120,2234,4238,3296,2499,1499
117,0,273,240,-3371,-1688,-2193,-6771,364,-7050,267,313,246,3278,-1720,533,628,1298,2044,768,284,1634,1604,916,2621,574,7421,-2895,1049,-2383,184,1424,1499,218,301,3288,-6431,4624,8354,3138,806,978
118,0,904,562,-585,-15,-373,-4667,1290,-4707,880,870,967,3070,-64,1162,1321,1926,2448,1392,854,2497,2560,1140,2685,868,4355,250,185,-822,631,2219,2647,608,1045,2694,-3753,2608,4627,2585,1618,1309
119,0,321,340,-173,-49,-403,-5659,621,-4614,398,432,277,2039,133,564,429,881,1174,806,364,988,1148,747,1598,572,6054,713,533,-1346,171,828,916,269,501,1830,-4060,2784,5113,1500,1278,852
120,0,750,589,344,2470,1789,-5343,1090,-4986,573,581,882,2999,1676,845,1350,1637,1943,1378,628,1892,2208,1186,2451,782,4956,1665,373,-619,551,1800,2097,480,802,2708,-4075,-372,3956,2237,1982,1302
121,0,444,270,-130,173,134,-5878,610,-6065,360,387,435,2194,181,520,649,1153,1534,821,369,1426,1476,834,1847,480,5677,198,394,-293,269,1256,1448,296,505,1987,-5143,2746,5782,1819,1190,818
122,0,810,620,2181,782,-97,-5384,1127,-5367,627,616,718,2586,293,836,1288,1649,1713,1324,607,1703,2404,1342,2337,802,4878,2348,190,-299,431,1897,2180,526,902,2263,-3731,1420,2821,1927,2774,1333
123,0,1575,917,789,860,972,-3743,1658,-3793,930,846,1445,3358,1143,1257,2045,2526,2664,2128,1002,2689,2827,2078,2749,1216,2833,1448,153,572,842,2477,2753,921,1421,3162,-3084,562,2287,2591,2767,2031
124,0,506,304,-1312,-1273,-1184,-5839,738,-6140,503,494,489,2587,-860,736,887,1561,1962,968,438,1822,1833,917,2470,575,5965,-828,460,-1087,290,1768,1899,334,595,2541,-5174,4198,6903,2418,1226,1031
125,0,685,568,713,2085,1761,-4916,1093,-4792,632,601,691,2279,2214,916,947,1266,1542,986,480,1536,1572,1148,2077,730,4108,1693,498,572,391,1316,1511,434,799,2020,-4344,-56,2833,1902,2030,1128
126,0,452,329,-179,-897,-1066,-5451,536,-6310,338,337,430,1846,-332,503,578,1206,1692,782,355,1661,1578,792,1894,501,5323,-83,213,161,277,1402,1513,262,488,1683,-5452,3736,5765,1835,1181,813
127,0,480,313,-2852,-1055,-879,-6490,499,-6405,315,363,457,3673,-799,610,852,1651,2147,994,380,2051,2042,1006,2504,692,6339,-1918,750,-2814,280,1800,2023,340,366,3424,-5898,4083,7789,2863,846,1142
128,0,1298,721,1980,-371,-1116,-5346,1846,-5607,823,849,1296,3374,-586,1128,2305,2892,2908,2418,1196,3199,3666,1747,2663,983,4629,2423,992,-524,787,3339,3622,737,1321,3123,-2668,2364,2208,2473,2922,1869
129,0,506,526,-286,408,-135,-5809,1154,-5774,576,612,550,2618,35,823,821,1330,2004,1116,686,1696,1722,990,2253,616,5911,993,386,-1711,327,1434,1671,330,462,2534,-3778,2405,3808,2284,1706,904
130,0,746,642,931,1918,1375,-5125,1209,-4712,582,647,792,2643,1574,830,1269,1655,2335,1554,780,1871,2076,1168,2357,764,4724,1678,172,81,597,1747,2084,482,767,2467,-3858,-5,2772,2040,2199,1302
131,0,570,371,352,2204,1254,-5593,847,-4726,496,489,651,2820,1358,674,777,1077,1473,910,467,1338,1590,969,1885,572,5358,1238,306,-1486,435,1253,1466,395,528,2631,-4273,58,4301,1726,1486,969
132,0,488,511,-2163,-255,-870,-6772,945,-6533,582,528,568,4408,-750,910,1236,1794,2588,1454,450,2242,2467,1406,3178,832,7192,-68,1095,-2240,261,1972,2249,348,499,4205,-5737,2903,5742,3281,1965,1488
133,0,202,259,-3131,-3323,-3438,-7179,313,-7354,262,271,154,2401,-3418,406,354,985,1716,620,254,1308,1321,692,2209,412,7811,-3185,816,-2612,124,1166,1321,168,243,2257,-6824,6061,7953,2348,718,671
134,0,682,1016,-745,850,-174,-6182,2073,-4852,1101,1098,982,4166,-421,1524,1516,1812,2691,1994,950,2144,2609,1561,3309,960,6875,1099,532,-1382,612,2146,2380,486,837,4048,-3425,1451,2264,3159,2709,1630
135,0,664,521,1345,492,-337,-5755,1028,-5776,579,730,578,2829,134,809,1043,1461,1803,1240,632,1714,2392,1258,3132,672,5673,1727,376,-466,453,1778,2079,455,972,2613,-3853,2010,4048,2143,2154,1382
136,0,647,644,135,-110,-992,-5860,1125,-5609,596,589,738,3201,-500,867,1141,1699,2062,1431,602,1769,2211,1494,2587,845,6031,663,421,-1165,384,1816,1983,431,826,2940,-4226,2667,3605,2259,1969,1491
137,0,428,458,-561,-1389,-1685,-6770,680,-7791,421,389,272,2958,-1593,588,702,1655,1996,1090,340,2006,2178,1086,2696,580,6892,-660,413,-1745,212,2006,2276,280,597,2752,-5841,4342,5587,2583,1751,1205
138,0,290,689,-699,-711,-2616,-7542,1503,-7080,751,708,306,3695,-2701,1079,1028,1539,2082,1448,610,1901,3000,1129,2644,646,8595,1511,725,-3732,339,1975,2290,246,391,3914,-4299,3419,2348,2536,2534,1161
139,0,420,291,-2482,-3260,-2249,-6563,453,-6927,305,347,369,2678,-1617,508,716,1946,2547,810,303,2935,1950,853,2948,609,6767,-3061,526,-1788,224,2060,2280,302,443,2744,-6685,6056,7960,2921,702,979
140,0,560,501,-129,-882,-3435,-6510,1271,-6862,630,710,708,4017,-2074,887,1163,1658,2044,1562,690,1875,3970,1501,2579,732,7107,1236,1041,-2726,445,2755,2918,401,623,3922,-3881,3578,3448,2270,1846,1359
141,0,930,827,1018,571,-706,-5374,1588,-5618,806,699,906,3004,-475,1156,1367,1957,2516,1667,757,2307,2382,1251,2747,1086,4699,1200,354,-1287,496,1897,2107,496,1132,2822,-4005,1593,2704,2776,2753,1475
142,0,351,177,-3515,-3075,-1797,-5956,390,-6279,230,312,348,3273,-1691,491,733,1870,2474,838,327,2370,1858,887,2962,449,7029,-3463,574,-2635,253,2114,2379,282,303,2946,-6510,5908,8375,2857,804,927
143,0,593,453,-1295,-272,-769,-5853,1017,-5307,587,547,634,3428,-390,849,818,1254,2149,1214,656,1794,1638,1074,2533,713,6048,-484,788,-2102,364,1234,1493,424,496,3311,-4134,2772,4706,2394,1409,1092
144,0,468,474,-408,1085,406,-6078,804,-6144,462,473,454,2445,548,704,739,1137,1429,902,413,1374,1608,1012,1926,644,5902,1049,538,-539,305,1286,1533,317,577,2289,-4347,1761,4357,1923,1516,1057
145,0,328,218,-1188,-1030,-1191,-6547,494,-6904,311,333,280,2319,-736,501,643,1372,1634,791,333,1603,1766,777,2058,454,6783,-456,335,-627,241,1508,1746,261,382,2205,-5401,4092,7170,2017,1100,834
146,0,437,326,-211,-738,-634,-6156,633,-6293,407,404,374,2396,-325,630,778,1480,1853,978,385,1916,1930,1003,2258,582,6128,171,391,-307,256,1676,1943,279,573,2174,-5352,3442,5758,2176,1572,1000
147,0,512,898,-1126,1167,-232,-6757,1762,-5571,883,936,798,3899,-380,1297,1463,1950,2940,2033,916,2406,2762,1364,3324,842,7598,1036,353,-2262,611,2143,2422,414,836,3500,-4060,999,2580,3088,2670,1451
148,0,463,304,-2525,-1643,-2449,-6894,735,-7277,415,450,364,5059,-2525,683,1128,1646,2529,1416,373,2038,2740,1201,3349,642,7125,-1845,1030,-3820,240,2163,2420,306,297,5125,-6535,4456,7826,3414,1252,1285
149,0,714,534,407,522,290,-5335,1116,-5366,598,598,722,2425,162,842,1134,1756,2198,1331,616,2192,2361,953,2255,809,4786,1251,93,-163,500,2019,2326,440,839,2345,-4208,2216,3788,2159,1773,1151
150,0,484,265,-1756,-1660,-1260,-6034,603,-6380,374,440,473,2609,-1081,594,839,1620,2042,1024,374,1990,2127,994,2608,617,6210,-1463,370,-1062,264,1898,2192,326,470,2468,-5720,4374,6877,2489,973,1059
151,0,468,401,-2953,120,-209,-6132,754,-5928,392,385,516,4167,-125,700,786,1367,1845,1085,398,1594,1927,1228,2552,920,6494,-1718,1314,-2506,343,1589,1770,337,463,3829,-5375,2629,6339,2674,1086,1328
152,0,385,258,-490,-843,-556,-5940,547,-6198,321,347,360,2133,-487,506,757,1502,1660,880,350,1705,1794,794,2016,482,5880,-194,202,-745,223,1674,1865,258,512,1852,-5500,3403,5790,1738,1304,858
153,0,410,322,-3134,-2769,-1926,-6624,460,-7146,307,349,406,3514,-1560,616,947,2373,2634,1072,332,2762,2440,1011,3499,696,6525,-3267,784,-2390,268,2533,2866,280,342,3399,-6483,5799,7762,3104,941,1173
154,0,432,335,-258,1133,733,-5889,677,-5438,363,375,428,2358,964,576,636,1048,1572,998,416,1235,1480,850,1990,494,5740,783,491,-596,238,1197,1369,279,432,2145,-4376,1746,5147,1902,1441,857
155,0,716,750,-191,-1071,-892,-5221,1499,-5439,733,726,708,2796,-431,1207,778,1179,1684,1043,448,1470,1428,1266,2754,1060,4854,27,910,-662,204,1164,1334,374,837,2758,-4418,3640,3174,2841,2118,1240
156,0,370,282,-1303,-2574,-2208,-6952,596,-6913,375,396,316,2894,-1897,581,609,1622,2325,878,378,2002,2126,847,2634,513,6980,-1234,410,-1960,249,1931,2176,268,490,2661,-6310,5610,6787,2429,1264,1006
157,0,553,574,840,2285,1044,-5594,1040,-5152,550,605,565,2484,1447,779,872,1064,1517,1069,438,1209,1758,1051,2243,688,5296,1851,373,-329,312,1201,1423,362,631,2289,-4413,212,3377,1978,2020,1201
158,0,572,372,-2807,-1606,585,-4603,615,-4874,388,431,628,2929,1587,710,814,2090,3635,946,430,3013,1586,1022,3717,720,3529,-3160,1352,-932,366,1730,2136,334,344,2509,-6610,4655,8118,3873,972,951
159,0,1409,918,535,1035,927,-3534,1589,-3775,975,848,1368,3045,1271,1351,1825,2232,2185,1865,817,2331,2790,2005,2687,1245,2563,1116,280,923,797,2383,2598,822,1515,2508,-3335,353,2766,2575,2648,1931
160,0,200,81,-1043,-875,-424,-6689,312,-6982,176,195,101,1835,-132,352,402,967,1133,619,215,1120,1144,553,1424,376,7260,-214,926,-424,142,1092,1243,144,343,1691,-5249,3834,8184,1428,816,680
161,0,289,202,-2952,-2389,-1998,-6234,361,-6739,251,269,162,2979,-2088,420,437,976,1451,651,227,945,1006,844,2337,507,6518,-3028,1071,-2407,114,858,892,204,302,2499,-6122,5326,7875,2188,734,915
162,0,470,414,-334,-712,-628,-5730,677,-6177,476,436,378,2363,-558,651,617,1291,1718,899,436,1554,1583,843,2160,590,5800,-292,478,-566,328,1379,1572,370,563,2260,-4855,3652,5442,2128,1401,931
163,0,368,381,-1664,-2116,-2119,-6565,592,-6830,353,421,299,2906,-1471,568,689,1544,2063,915,323,1979,2036,903,2624,607,6986,-1557,571,-1674,183,1741,1918,280,549,2566,-5924,5043,5547,2573,1428,1106
164,0,307,277,-2246,-680,-327,-6115,477,-6448,395,367,178,2460,-28,591,349,638,1198,703,293,716,647,843,1944,542,6000,-1473,1109,-1312,157,561,620,220,364,2291,-4818,3671,7112,2131,1062,882
165,0,356,308,-859,-168,-251,-6143,505,-6544,324,278,308,2116,94,484,507,935,1352,757,278,1132,1144,776,1809,566,5841,-678,655,-1110,200,1065,1240,238,417,1994,-5364,3319,5857,1886,1073,753
166,0,398,459,-206,-510,-1128,-6963,727,-6699,455,484,335,2564,-746,655,855,1594,2112,1128,468,1700,2007,941,2335,712,6937,-235,261,-1517,309,1863,2031,276,591,2429,-5310,2978,5390,2314,1512,1024
167,0,416,313,491,214,228,-6097,614,-6253,385,395,346,2285,387,572,753,1338,1759,979,388,1568,1804,844,2042,509,6171,767,326,-113,248,1469,1737,316,488,2141,-5229,2306,6080,2004,1693,938
168,0,552,520,-213,1022,141,-5744,1227,-4901,712,659,764,3043,211,988,1103,1571,2168,1388,634,1841,1892,1115,2472,848,5821,621,371,-1251,442,1568,1788,344,595,3057,-4310,1473,4517,2465,1669,1192
169,0,556,380,416,-346,-448,-5611,747,-6081,453,448,472,2294,119,673,690,1305,1735,870,464,1605,1774,958,2125,585,5308,666,380,444,309,1486,1691,366,658,2162,-4912,3023,4834,2165,1722,1026
170,0,2740,2379,458,124,-266,-2767,3354,-2987,2169,1957,2360,4705,150,2914,2866,3210,3991,2965,2126,3853,3400,2816,4286,2666,1720,773,564,-462,1472,2952,3338,1646,2900,4726,-1921,1756,1459,4533,3796,3163
171,0,1116,901,-133,-448,-1320,-4720,1776,-5309,929,901,838,4416,-1261,1345,1700,2194,2616,1939,835,2352,3088,1488,3346,1255,4386,656,592,-1898,482,2452,2672,627,869,4179,-3632,2977,3517,3278,2558,1667
172,0,510,468,-2159,244,-188,-6082,657,-5749,343,389,538,3640,-23,553,923,1553,1869,1029,452,1878,2008,906,2444,820,6421,-1259,652,-1975,351,1611,1920,353,471,3611,-5158,2391,6368,2504,1012,1104
173,0,708,716,1142,577,-815,-5806,1713,-4950,880,998,778,2885,-555,1214,1336,1649,2115,1624,779,1884,2647,1512,2842,918,6069,1646,328,-1315,726,1930,2116,462,900,2805,-3458,1481,2615,2590,2377,1588
174,0,2416,2147,921,809,146,-2291,2977,-3200,1751,1797,1885,3390,274,2356,2002,2183,3042,2012,1476,2974,2525,2439,3160,2539,1631,890,673,42,1006,2222,2273,1628,2497,3758,-2266,839,901,3720,3054,2250
175,0,428,285,108,-198,299,-5861,552,-6073,343,388,376,1781,430,481,673,1182,1507,868,317,1465,1459,769,1787,516,5244,464,213,320,227,1353,1545,242,535,1661,-5284,3000,5627,1631,1191,812
176,0,614,382,-542,292,178,-5249,884,-5627,600,630,768,2807,332,835,1154,1705,2160,1290,536,2055,2294,1120,2560,666,5495,301,319,-467,529,2043,2476,442,594,2868,-4861,2251,6069,2477,1642,1214
177,0,576,506,-1330,967,248,-5773,1374,-5479,722,706,605,3374,139,1023,1001,1433,2074,1280,590,1783,1891,1043,2781,642,5886,586,665,-1417,429,1549,1760,384,525,3037,-4453,1304,4218,2674,1599,1122
178,0,427,279,-1512,645,494,-6162,670,-5797,372,420,527,2414,525,554,838,1421,1590,966,414,1622,1772,825,1948,580,6184,344,348,-792,344,1735,1850,290,449,2488,-4587,1541,7228,1787,1174,926
179,0,514,370,530,841,589,-6014,730,-5744,395,416,522,2517,458,562,731,1248,1446,875,375,1509,1807,929,1825,571,5720,1542,306,-564,307,1389,1640,318,572,2386,-4673,1777,4264,1799,1623,1041
180,0,506,414,-1167,-1593,-1375,-6053,641,-6320,429,440,512,2580,-665,680,918,1749,2139,1048,384,2165,2320,923,2482,570,6028,-995,290,-1155,295,1863,2194,344,551,2396,-5500,4354,6110,2375,1214,1011
181,0,455,333,-2057,-1900,-1586,-6693,572,-7123,343,367,402,3027,-1341,594,1001,2012,2430,1047,376,2500,2630,1007,2954,602,6876,-1936,290,-1648,260,2394,2684,280,504,2858,-6040,4763,6617,2836,1098,1150
182,0,381,299,-323,92,-143,-5923,559,-5894,322,340,373,1955,-87,518,569,984,1346,776,314,1189,1417,837,1754,502,5923,53,466,-836,234,1173,1348,263,460,1898,-4840,2557,5820,1758,1185,748
183,0,488,382,238,1775,804,-5881,794,-5408,478,491,524,2592,755,660,773,1112,1518,914,429,1426,1602,927,1995,565,5799,847,412,-1263,357,1258,1485,338,502,2559,-4638,356,4660,1966,1534,965
184,0,498,407,-431,-1336,-1602,-5957,740,-6224,412,452,495,2771,-1142,626,736,1643,1716,948,418,1724,2252,911,2158,583,6223,-403,142,-1613,280,1935,2163,332,550,2623,-4787,4492,4548,2088,1436,1065
185,0,631,412,190,432,-932,-5597,979,-5633,526,585,686,3604,87,717,1008,1422,1895,1168,544,1777,2392,1020,2443,597,5514,789,354,-2576,416,1815,2081,422,531,3231,-4444,2159,4249,2141,1585,1093
186,0,919,612,60,-1290,-1105,-3873,1132,-3991,675,669,1211,2491,-831,928,910,1671,1938,1110,684,1900,1934,1069,2143,850,3784,14,156,-977,633,1786,1987,673,1133,2485,-3356,3559,3059,2040,1778,1219
187,0,604,525,599,1210,977,-5588,938,-5646,541,570,592,2633,1253,779,906,1239,1872,1115,542,1578,1782,1053,2173,702,5459,1206,447,-297,395,1454,1703,386,715,2447,-4450,955,4414,2276,1971,1204
188,0,313,229,-716,-1425,-1398,-6244,479,-6373,365,358,229,2209,-1229,553,548,1103,1678,889,383,1304,1313,865,2038,499,6856,-553,672,-995,227,1143,1319,238,440,2112,-5310,4114,7711,2226,1298,943
189,0,858,1010,-634,-347,-1302,-6009,2137,-5105,1181,1178,1060,4609,-1326,1589,1790,2362,2811,2112,1078,2642,3420,1860,3674,1059,6594,867,516,-1613,656,2604,2879,630,1227,4300,-3148,2531,2549,3316,3116,2105
190,0,599,494,972,1784,1147,-5603,833,-5626,484,480,525,2394,1369,651,743,1059,1568,932,452,1407,1624,1040,1998,651,4906,1669,355,431,286,1236,1540,364,741,2063,-4545,683,3987,1986,1919,1109
191,0,527,436,1585,1992,1522,-5125,833,-5404,516,502,583,2000,1703,644,832,1160,1401,1030,481,1439,1459,970,1681,603,4756,2260,220,416,350,1251,1457,352,625,1833,-3749,24,3604,1576,1828,993
192,0,476,283,-2678,-2661,-2212,-6006,516,-6711,346,373,427,3192,-1600,568,722,1662,2254,956,344,1991,1924,1008,2822,619,6316,-2357,644,-2150,272,1656,2046,327,427,3177,-5924,5595,7657,2888,846,1032
193,0,677,438,-2135,-1730,-1693,-5666,674,-6124,403,477,484,3753,-1076,710,926,1918,2637,1229,424,2305,2041,1312,3381,1062,5494,-2583,1035,-1672,344,2025,2227,423,554,3898,-6035,4354,7230,3835,1176,1435
194,0,639,482,-925,-991,-322,-5222,820,-5203,544,508,502,2576,-509,790,707,1111,1752,1094,549,1351,1346,1058,2143,799,4861,-475,746,-979,312,1145,1320,438,678,2416,-4238,3679,5435,2258,1128,1187
195,0,645,458,281,-9,-795,-5520,1212,-5566,696,614,780,3124,-421,914,1222,1785,2126,1502,724,2011,2280,1131,2724,648,5270,1111,173,-1535,446,1868,2130,382,621,2586,-3721,2391,4340,2421,2199,1277
196,0,500,420,-88,-1189,-1526,-5855,754,-6256,493,462,416,2309,-1011,727,636,1251,1924,935,455,1773,1658,840,2034,640,5560,-31,499,-321,311,1369,1558,358,635,2034,-4984,4093,4755,2095,1468,1008
197,0,550,547,239,622,534,-5683,973,-5428,537,572,598,2412,473,786,826,1375,1792,1058,567,1764,1728,820,2066,656,5720,672,230,-1142,444,1463,1726,378,601,2434,-4027,1495,3698,1992,1524,935
198,0,536,568,1190,216,-734,-6309,1176,-6071,582,608,592,3291,-590,818,883,1423,1762,1139,542,1689,2428,1242,2326,755,6418,1813,353,-2051,372,1962,2177,340,779,2973,-4187,2526,3282,2137,2194,1611
199,0,454,1008,371,1149,1128,-5472,1467,-6094,740,738,444,1970,1479,1045,726,1194,1521,947,390,1379,1459,874,2632,479,5087,1578,510,354,307,1267,1491,288,516,1805,-4760,1334,2444,2467,2527,887
200,0,1019,856,438,-356,-1960,-5087,1740,-6058,884,852,665,4229,-2039,1245,1513,1922,2689,1928,913,2190,3130,1348,3076,1120,4496,1046,428,-2756,527,2342,2548,577,719,4050,-3716,2823,3063,2989,2505,1580
201,0,340,206,-543,-670,-542,-6359,477,-6993,269,323,292,2259,-98,459,646,1308,1637,783,311,1638,1654,835,1972,422,6597,-88,355,-57,207,1454,1664,250,399,2024,-5628,3523,7096,1989,1205,870
202,0,508,623,461,189,-1132,-6267,1312,-5741,688,683,588,3365,-1254,944,1044,1459,1974,1445,658,1562,2764,1152,2281,902,6676,1391,404,-2752,456,1987,2306,365,1019,3215,-3941,2302,3275,2206,1917,1612
203,0,481,286,-234,80,-163,-5658,710,-5899,425,406,464,2295,-85,611,758,1383,1769,978,447,1655,1746,830,2058,515,5458,461,255,-413,314,1539,1739,322,505,2090,-4922,3105,5690,1869,1278,855
204,0,550,426,-1132,-1162,-1157,-5675,754,-5836,470,487,453,2539,-998,696,792,1386,1870,1081,512,1668,1803,1010,2275,716,5700,-745,450,-951,372,1528,1724,372,608,2340,-4457,3903,5423,2220,1110,1129
205,0,546,523,622,277,-54,-5399,903,-5845,557,600,521,1814,352,754,748,1186,1530,878,410,1462,1682,894,2138,674,4573,1078,320,-41,303,1334,1545,341,663,1685,-4712,2525,4068,1982,1614,902
206,0,1176,1010,559,791,217,-3287,1804,-3046,1008,924,1078,2715,224,1318,1255,1621,2205,1525,928,1975,1917,1306,2578,1280,2842,539,570,-617,795,1759,1856,880,1312,2497,-3105,1300,1587,2548,2120,1377
207,0,1732,1232,-386,-1179,-1103,-3829,2248,-4157,1168,1174,1654,3772,-607,1761,1507,2306,2997,1857,1025,2930,2723,2281,3428,1710,2867,-377,772,-881,721,2379,2640,894,2217,3716,-3356,3689,2138,3736,2687,2436
208,0,463,457,515,1449,1523,-5671,798,-5200,469,446,468,2374,1830,627,743,1155,1346,880,390,1218,1414,965,1852,620,5496,1644,494,-212,288,1201,1437,331,602,2185,-4380,752,4163,1725,1848,1033
209,0,424,274,-2032,-2790,-2274,-6423,535,-6832,352,390,382,2650,-1557,594,964,1938,2290,1110,346,2344,2440,916,2686,525,6638,-1836,208,-1437,267,2171,2496,283,447,2422,-5903,5469,6813,2465,1039,1036
210,0,434,551,-250,1132,22,-6772,1366,-6114,678,778,554,3502,-631,936,867,1259,1823,1204,522,1474,2485,1226,2989,823,7384,1091,597,-2867,402,1538,1739,314,632,3384,-4287,1347,3381,2498,1717,1290
211,0,314,134,-2666,-2056,-1758,-6792,419,-6937,276,334,349,2843,-1677,526,791,1774,2238,918,353,2215,2190,872,2655,482,7420,-2099,446,-1971,263,2053,2340,254,289,2671,-6095,4909,8919,2693,922,892
212,0,518,324,129,1313,1143,-5612,785,-5267,450,470,468,2164,1119,611,703,1072,1456,864,486,1339,1480,802,1706,543,5224,1546,343,58,371,1202,1436,348,497,2073,-4184,1085,4793,1692,1507,844
213,0,810,575,560,490,263,-4920,997,-5106,570,544,748,2447,658,778,1123,1534,1839,1270,557,1739,1738,1296,2215,788,4042,813,337,381,365,1557,1738,497,1000,2215,-4407,1872,3776,2106,1959,1481
